,id,nuclear_id,nuclear_area,nuclear_avg,nuclear_stdev,number_nucleoli,nucleolar_area,nucleolar_avg,nucleolar_stdev,third_nucavg,third_nucstdev,third_nuclavg,third_nuclstdev,name
802,48.0,20.0,1614.0,1738.7373176603796,1765.6029998813672,3.0,50.0,7709.06561320083,2004.0104415701978,666.9530381305115,871.1575720963742,3343.8545064150117,808.6943372758113,003003-2-001001001.tif
803,49.0,20.0,1614.0,1738.7373176603796,1765.6029998813672,3.0,35.0,7344.431293226136,1708.4189518338837,666.9530381305115,871.1575720963742,3667.82545521368,892.032863262572,003003-2-001001001.tif
804,50.0,16.0,1983.0,2219.1116034758766,1348.7099355062435,3.0,43.0,5166.161972676286,1248.3596666801907,824.4969182720208,973.7424847112961,3414.814050253058,984.8582538104374,003003-2-001001001.tif
805,51.0,21.0,1416.0,1397.8173023869213,720.9476478424548,4.0,52.0,2423.942912877051,338.72327018831464,571.9228930100262,488.5054557680857,1307.8643266205222,263.9084823116455,003003-2-001001001.tif
806,52.0,22.0,1746.0,2174.161936927484,2275.361839364607,3.0,5.0,6844.266578192684,522.4136787568505,1077.168144647913,1162.9361891790709,4998.720735370383,249.4159547019962,003003-2-001001001.tif
807,53.0,19.0,2160.0,987.289291334769,451.83141392500556,1.0,146.0,2156.4073965517664,595.4453878007578,484.27856269951326,272.90621910464927,1157.6601009574601,233.13609515627383,003003-2-001001001.tif
808,54.0,20.0,1614.0,1738.7373176603796,1765.6029998813672,3.0,23.0,6746.676373586918,1304.1755408954962,666.9530381305115,871.1575720963742,3168.375020444699,582.393771994093,003003-2-001001001.tif
809,55.0,22.0,1746.0,2174.161936927484,2275.361839364607,3.0,104.0,9722.065481662448,2143.331991729467,1077.168144647913,1162.9361891790709,4260.290338788538,602.3480815304212,003003-2-001001001.tif
810,56.0,21.0,1416.0,1397.8173023869213,720.9476478424548,4.0,44.0,2574.3383409621993,463.0838974417951,571.9228930100262,488.5054557680857,1378.8755475277321,291.7672646404107,003003-2-001001001.tif
811,57.0,21.0,1416.0,1397.8173023869213,720.9476478424548,4.0,45.0,2921.343449742409,705.6422462595685,571.9228930100262,488.5054557680857,1598.187314602103,296.4454844893694,003003-2-001001001.tif
812,58.0,22.0,1746.0,2174.161936927484,2275.361839364607,3.0,24.0,7206.512742281703,741.4533555015793,1077.168144647913,1162.9361891790709,4409.267838318719,352.4586826232736,003003-2-001001001.tif
813,59.0,21.0,1416.0,1397.8173023869213,720.9476478424548,4.0,88.0,2747.5807408517812,734.5693359587758,571.9228930100262,488.5054557680857,1543.896758553961,505.64386831257127,003003-2-001001001.tif
814,60.0,23.0,2520.0,1593.2777051618964,1655.44819649076,3.0,106.0,7830.996816058459,1753.2441476898828,861.8860216564041,1373.9144971403293,5491.700002837805,695.132380619346,003003-2-001001001.tif
815,61.0,23.0,2520.0,1593.2777051618964,1655.44819649076,3.0,15.0,6303.150974063726,776.1812709323002,861.8860216564041,1373.9144971403293,4733.752637110811,463.70294191947585,003003-2-001001001.tif
816,62.0,23.0,2520.0,1593.2777051618964,1655.44819649076,3.0,30.0,6004.9376614768125,655.7198381624966,861.8860216564041,1373.9144971403293,4985.19524964516,537.451682069989,003003-2-001001001.tif
817,63.0,24.0,2645.0,2302.806478691199,2235.1443503040946,5.0,28.0,8962.31550283162,2112.662709835899,1020.2437486579897,1115.2995003016222,4803.898452304524,548.1213895239729,003003-2-001001001.tif
818,64.0,25.0,1413.0,2756.2897970504873,2991.1964695963266,1.0,99.0,12416.112197371955,2977.363349628532,1073.688363199881,914.5438047033197,3731.999385803263,315.7056217711109,003003-2-001001001.tif
819,65.0,24.0,2645.0,2302.806478691199,2235.1443503040946,5.0,12.0,7320.101119231684,859.9797365969314,1020.2437486579897,1115.2995003016222,4078.076719118313,420.7454522764559,003003-2-001001001.tif
820,66.0,28.0,2118.0,1430.7792233054436,851.4227735067669,5.0,12.0,3333.4780920962153,394.8584544491402,573.705837784977,634.8816943487129,2150.3377150641386,282.7347466603265,003003-2-001001001.tif
821,67.0,24.0,2645.0,2302.806478691199,2235.1443503040946,5.0,53.0,9471.925724237502,2176.6324606282546,1020.2437486579897,1115.2995003016222,4660.192582256167,750.5574431289044,003003-2-001001001.tif
822,68.0,27.0,1367.0,1587.4511753220572,1325.6339550735902,1.0,25.0,8403.706127170091,2282.2616740211784,634.6563295472613,638.6564505059317,3928.313401216712,751.4467296672153,003003-2-001001001.tif
823,69.0,28.0,2118.0,1430.7792233054436,851.4227735067669,5.0,42.0,3885.6701834634855,930.8441320050638,573.705837784977,634.8816943487129,2255.8943588010256,483.27111127800043,003003-2-001001001.tif
824,70.0,26.0,1917.0,2176.1364875366994,2067.5876831198098,5.0,8.0,9142.158826813451,909.2678675369084,1088.187074704476,1126.2377535177247,5596.008647082227,230.09334157955567,003003-2-001001001.tif
825,71.0,26.0,1917.0,2176.1364875366994,2067.5876831198098,5.0,22.0,9713.591191600077,1154.911576489918,1088.187074704476,1126.2377535177247,4722.086132500323,219.96151539221458,003003-2-001001001.tif
826,72.0,29.0,2365.0,2312.2797662579865,1748.3762624891835,5.0,24.0,6440.177107667434,1216.8298371115136,1040.259341913138,1258.9420395943237,4864.061398841206,1020.1398084370674,003003-2-001001001.tif
827,73.0,29.0,2365.0,2312.2797662579865,1748.3762624891835,5.0,31.0,7270.834874626187,2017.1752463627229,1040.259341913138,1258.9420395943237,4752.966172836382,1033.9588594102136,003003-2-001001001.tif
828,74.0,28.0,2118.0,1430.7792233054436,851.4227735067669,5.0,12.0,3210.688968048114,288.14796880289884,573.705837784977,634.8816943487129,1992.6781715191826,127.4222616142347,003003-2-001001001.tif
829,75.0,28.0,2118.0,1430.7792233054436,851.4227735067669,5.0,36.0,3830.4103434588365,667.535442001221,573.705837784977,634.8816943487129,2333.87979880893,466.1716744339881,003003-2-001001001.tif
830,76.0,26.0,1917.0,2176.1364875366994,2067.5876831198098,5.0,12.0,10889.86412957564,2237.95377382862,1088.187074704476,1126.2377535177247,4295.917240367362,310.9197785816298,003003-2-001001001.tif
831,77.0,28.0,2118.0,1430.7792233054436,851.4227735067669,5.0,46.0,4517.499136843522,1159.5887811486773,573.705837784977,634.8816943487129,2824.9104699836175,729.0537854562449,003003-2-001001001.tif
832,78.0,24.0,2645.0,2302.806478691199,2235.1443503040946,5.0,17.0,9280.179623544704,2392.3883312076955,1020.2437486579897,1115.2995003016222,3430.519321430594,461.1982279582161,003003-2-001001001.tif
833,79.0,26.0,1917.0,2176.1364875366994,2067.5876831198098,5.0,22.0,12210.124379525329,3246.5668513388628,1088.187074704476,1126.2377535177247,5141.844258414023,477.66153591264555,003003-2-001001001.tif
834,80.0,24.0,2645.0,2302.806478691199,2235.1443503040946,5.0,82.0,8962.789994982146,2126.7915905691034,1020.2437486579897,1115.2995003016222,3835.7019615136014,432.3077047561476,003003-2-001001001.tif
835,81.0,30.0,1826.0,2734.3554115883107,3276.8152384822024,1.0,155.0,12752.03727148323,2903.1127488352777,990.8825559373429,1336.0094454226553,5046.777421662455,831.6638637819593,003003-2-001001001.tif
836,82.0,29.0,2365.0,2312.2797662579865,1748.3762624891835,5.0,31.0,6844.909382202696,1514.9384305725778,1040.259341913138,1258.9420395943237,4868.749323426926,901.6356931478025,003003-2-001001001.tif
837,83.0,26.0,1917.0,2176.1364875366994,2067.5876831198098,5.0,8.0,9131.223044693515,1064.77285173704,1088.187074704476,1126.2377535177247,4236.219646458554,250.84224819189956,003003-2-001001001.tif
838,84.0,29.0,2365.0,2312.2797662579865,1748.3762624891835,5.0,116.0,7393.852238871743,1491.5868275294963,1040.259341913138,1258.9420395943237,4497.169171204653,633.9740624403565,003003-2-001001001.tif
839,85.0,31.0,2390.0,1900.8990939819453,1553.6533656368233,3.0,23.0,6040.255906086676,721.972961368712,833.7343469940467,966.687038416173,3536.011070927059,463.4134939651663,003003-2-001001001.tif
840,86.0,29.0,2365.0,2312.2797662579865,1748.3762624891835,5.0,7.0,4933.830939840924,240.02573704650328,1040.259341913138,1258.9420395943237,2610.9347280325733,225.09474077611958,003003-2-001001001.tif
841,87.0,31.0,2390.0,1900.8990939819453,1553.6533656368233,3.0,122.0,6984.357438181268,1572.5143478248706,833.7343469940467,966.687038416173,3956.416722790893,578.6418535677035,003003-2-001001001.tif
842,88.0,33.0,1500.0,1982.4680195008075,1706.2860430325297,3.0,21.0,6837.004129990535,1320.4445159222123,956.7331868505554,647.8806210970303,2765.252212189309,459.76504567863446,003003-2-001001001.tif
843,89.0,33.0,1500.0,1982.4680195008075,1706.2860430325297,3.0,26.0,7410.258658979457,1648.0131466847604,956.7331868505554,647.8806210970303,1949.692007937797,282.6470219064546,003003-2-001001001.tif
844,90.0,34.0,1293.0,1597.7034617616466,1521.635665827192,1.0,132.0,5530.699738758241,1175.7246568974444,729.9893430729202,1019.9239547475214,3375.641303780016,669.9586509424726,003003-2-001001001.tif
845,91.0,31.0,2390.0,1900.8990939819453,1553.6533656368233,3.0,4.0,5233.772782948981,286.3566061979804,833.7343469940467,966.687038416173,2693.66973077885,155.97645914157272,003003-2-001001001.tif
846,92.0,33.0,1500.0,1982.4680195008075,1706.2860430325297,3.0,52.0,7697.8200243859455,1929.642400199859,956.7331868505554,647.8806210970303,2957.880110682229,378.52169423017887,003003-2-001001001.tif
847,93.0,32.0,1977.0,1641.5393794872589,1479.2066833372394,2.0,45.0,5966.423098693733,1027.353459381076,802.1099518782112,1315.64169276348,5448.066862855392,1166.5659396029835,003003-2-001001001.tif
848,94.0,32.0,1977.0,1641.5393794872589,1479.2066833372394,2.0,116.0,5989.712571673635,1489.5204312715189,802.1099518782112,1315.64169276348,4333.614647707473,1199.0550274455436,003003-2-001001001.tif
849,95.0,36.0,2872.0,1169.039681268008,889.2246103701841,4.0,80.0,2917.2357721345425,389.1452784910918,674.6402995083453,798.2304640314965,2508.1140876908175,530.4314924944229,003003-2-001001001.tif
850,96.0,37.0,2424.0,1659.010024426328,1918.4122553647649,2.0,112.0,7685.2921879995365,1822.8025277377815,1127.200814279597,1484.1590071454607,5330.667498795554,649.0549058555245,003003-2-001001001.tif
851,97.0,37.0,2424.0,1659.010024426328,1918.4122553647649,2.0,93.0,7025.05786569379,1467.5430511845177,1127.200814279597,1484.1590071454607,5664.196965233449,830.7234161360174,003003-2-001001001.tif
852,98.0,36.0,2872.0,1169.039681268008,889.2246103701841,4.0,106.0,3537.7268088499063,687.0661919132934,674.6402995083453,798.2304640314965,2809.423497186151,438.8867032607138,003003-2-001001001.tif
853,99.0,36.0,2872.0,1169.039681268008,889.2246103701841,4.0,69.0,3859.730467580469,973.6150321583879,674.6402995083453,798.2304640314965,2686.755007451571,556.2221848735724,003003-2-001001001.tif
854,100.0,35.0,2471.0,1573.3333652940414,1525.2071320989373,3.0,26.0,7942.183569376541,1836.7722409687267,782.0493220811109,722.1171865972354,3156.5941277522998,649.240503946831,003003-2-001001001.tif
855,101.0,35.0,2471.0,1573.3333652940414,1525.2071320989373,3.0,39.0,8637.392736218162,2032.3970022215053,782.0493220811109,722.1171865972354,3516.620535011423,338.0091596832077,003003-2-001001001.tif
856,102.0,38.0,2403.0,1877.2353017093878,2123.0922246451983,3.0,23.0,8212.81024890323,1573.840716873574,1229.56443433974,1492.4519314297286,5318.256630438818,467.4039300468893,003003-2-001001001.tif
857,103.0,38.0,2403.0,1877.2353017093878,2123.0922246451983,3.0,94.0,9110.212674316583,2149.7123681865687,1229.56443433974,1492.4519314297286,5024.578527573138,660.8103793129726,003003-2-001001001.tif
858,104.0,36.0,2872.0,1169.039681268008,889.2246103701841,4.0,26.0,3250.6535823662457,688.4116206092662,674.6402995083453,798.2304640314965,2271.077772344651,372.2620091790802,003003-2-001001001.tif
859,105.0,35.0,2471.0,1573.3333652940414,1525.2071320989373,3.0,13.0,7892.005793470511,1516.2032306655183,782.0493220811109,722.1171865972354,3542.0524393383407,301.8441096022299,003003-2-001001001.tif
860,106.0,38.0,2403.0,1877.2353017093878,2123.0922246451983,3.0,60.0,7288.227713210282,1006.180596012217,1229.56443433974,1492.4519314297286,5886.132540191644,701.7715996326286,003003-2-001001001.tif
861,107.0,39.0,1790.0,2212.68785392126,2099.979497498581,3.0,47.0,9510.735770412373,2298.6229932612705,1139.642573893865,1139.321007121578,4676.442955641159,866.7239430626928,003003-2-001001001.tif
862,108.0,39.0,1790.0,2212.68785392126,2099.979497498581,3.0,47.0,8801.638467013148,1980.9029550746325,1139.642573893865,1139.321007121578,4539.622954458744,852.0554161659292,003003-2-001001001.tif
863,109.0,39.0,1790.0,2212.68785392126,2099.979497498581,3.0,20.0,8401.508936025746,1505.3884388151876,1139.642573893865,1139.321007121578,5348.510379788442,597.93629529588,003003-2-001001001.tif
864,110.0,40.0,2513.0,1173.1754620468473,1011.0384090251652,3.0,54.0,4484.441084202694,1146.063222117826,740.0094494953339,1033.3896618323554,3699.4166510542973,900.2163210793522,003003-2-001001001.tif
865,111.0,41.0,1482.0,2023.3693400191707,1524.6369220337483,5.0,50.0,5580.383947824667,1476.8013913293878,923.172070001576,967.4572984570924,3289.821072272876,1010.7863359435302,003003-2-001001001.tif
866,112.0,40.0,2513.0,1173.1754620468473,1011.0384090251652,3.0,52.0,4539.035343115167,1167.8328879991057,740.0094494953339,1033.3896618323554,4121.776723317932,851.5384881132111,003003-2-001001001.tif
867,113.0,41.0,1482.0,2023.3693400191707,1524.6369220337483,5.0,39.0,5349.0708392566985,1345.5151879229409,923.172070001576,967.4572984570924,3452.532996685215,994.6564643530487,003003-2-001001001.tif
868,114.0,41.0,1482.0,2023.3693400191707,1524.6369220337483,5.0,5.0,3773.247279339664,63.03326001823134,923.172070001576,967.4572984570924,1699.9460435330614,44.33033653594256,003003-2-001001001.tif
869,115.0,41.0,1482.0,2023.3693400191707,1524.6369220337483,5.0,55.0,5421.51157467421,1081.4096207881553,923.172070001576,967.4572984570924,3075.913751892176,706.0322715097241,003003-2-001001001.tif
870,116.0,41.0,1482.0,2023.3693400191707,1524.6369220337483,5.0,25.0,4917.8293146355,933.9788092220103,923.172070001576,967.4572984570924,2505.1214759351183,483.69460163441425,003003-2-001001001.tif
871,117.0,42.0,2999.0,1371.7903316942748,1855.525157687638,4.0,42.0,7579.717267747598,1797.5325608954354,1055.8499420409782,2060.5644604472445,7678.486560890666,1716.6476001576252,003003-2-001001001.tif
872,118.0,42.0,2999.0,1371.7903316942748,1855.525157687638,4.0,119.0,7755.777455898274,1781.1999545276963,1055.8499420409782,2060.5644604472445,7709.922068221559,1114.2909370771076,003003-2-001001001.tif
873,119.0,40.0,2513.0,1173.1754620468473,1011.0384090251652,3.0,53.0,4033.7940843642486,801.503824903725,740.0094494953339,1033.3896618323554,3978.1397471523687,607.682438708452,003003-2-001001001.tif
874,120.0,43.0,1890.0,2803.6205107727374,2456.4219695011793,4.0,42.0,9340.362557664654,1299.5794549728812,1332.2207717182935,1646.0359134685957,5902.814244824857,725.9790261754487,003003-2-001001001.tif
875,121.0,43.0,1890.0,2803.6205107727374,2456.4219695011793,4.0,23.0,9113.357791227412,1218.222370231443,1332.2207717182935,1646.0359134685957,5838.64616605786,632.7577849581671,003003-2-001001001.tif
876,122.0,43.0,1890.0,2803.6205107727374,2456.4219695011793,4.0,28.0,8874.023520727897,1187.443964599824,1332.2207717182935,1646.0359134685957,4464.489277619806,657.8711558138631,003003-2-001001001.tif
877,123.0,42.0,2999.0,1371.7903316942748,1855.525157687638,4.0,37.0,7402.144167115739,2006.841217008453,1055.8499420409782,2060.5644604472445,8688.737303331349,1592.2765329814185,003003-2-001001001.tif
878,124.0,43.0,1890.0,2803.6205107727374,2456.4219695011793,4.0,59.0,10858.477681058886,2460.547738662452,1332.2207717182935,1646.0359134685957,6636.037983134935,746.5645828400174,003003-2-001001001.tif
879,125.0,45.0,1497.0,1205.1628891766698,925.1099050146969,3.0,48.0,3902.574940230564,887.3974722083329,758.0342191909498,995.861609636744,3492.4336450554692,709.8067267968614,003003-2-001001001.tif
880,126.0,45.0,1497.0,1205.1628891766698,925.1099050146969,3.0,46.0,3941.8028943844383,1013.969019276474,758.0342191909498,995.861609636744,4162.462763043555,1392.200342026338,003003-2-001001001.tif
881,127.0,44.0,1022.0,767.27657562722,581.923271865526,2.0,57.0,2415.5254809438575,601.084691221716,426.33035450983266,321.4943121497528,1147.112308806176,214.5453347601204,003003-2-001001001.tif
882,128.0,42.0,2999.0,1371.7903316942748,1855.525157687638,4.0,11.0,6103.544801245372,916.7526271368067,1055.8499420409782,2060.5644604472445,7297.720447276559,1064.129054977592,003003-2-001001001.tif
883,129.0,45.0,1497.0,1205.1628891766698,925.1099050146969,3.0,9.0,3342.635493590362,444.0429472255918,758.0342191909498,995.861609636744,2547.75026444964,411.9558316497968,003003-2-001001001.tif
884,130.0,47.0,1613.0,1130.8615922071622,1408.0599708566042,1.0,31.0,9480.185909431471,2772.482181038495,254.15906326685348,178.50499292613938,450.1162426590316,84.22750754302793,003003-2-001001001.tif
885,131.0,44.0,1022.0,767.27657562722,581.923271865526,2.0,31.0,2379.3367621875673,532.0010761698142,426.33035450983266,321.4943121497528,1494.0422289753908,239.28960602294896,003003-2-001001001.tif
886,132.0,48.0,1640.0,1507.1882755665886,1286.9782087411686,1.0,170.0,4833.620301624515,1097.7910178382285,706.8922231562192,871.2653409893713,2990.354551093148,628.8354749612562,003003-2-001001001.tif
887,133.0,46.0,1446.0,1106.8474364264368,909.3203827294169,1.0,89.0,4009.8128299272757,1002.0122425101281,529.5998421897965,556.3232286048694,2278.1880084255863,481.65383728612767,003003-2-001001001.tif
888,134.0,50.0,3400.0,1426.454868955334,513.3352294781967,9.0,44.0,1667.72532477877,63.450811444489,507.4355926172455,576.95646502894,317.58496700018424,12.587934048628235,003003-2-001001001.tif
889,135.0,49.0,1442.0,1431.1537720397291,827.1186566655394,2.0,58.0,4099.817458778339,1099.0557137019498,697.952680972348,447.92889367303843,1994.0602388882703,462.97629535237184,003003-2-001001001.tif
890,136.0,50.0,3400.0,1426.454868955334,513.3352294781967,9.0,125.0,1747.459742121766,122.86453585582895,507.4355926172455,576.95646502894,323.00694392922486,27.1224560001791,003003-2-001001001.tif
